AT,"<a href=""https://www.alwyzon.com""> Alwyzon </a>",mirror.alwyzon.net,"Fedora EPEL <a href=""http://mirror.alwyzon.net/epel"">http</a> <a href=""https://mirror.alwyzon.net/epel"">https</a> <a href=""rsync://mirror.alwyzon.net/epel"">rsync</a> CentOS <a href=""http://mirror.alwyzon.net/centos-stream"">http</a> <a href=""https://mirror.alwyzon.net/centos-stream"">https</a> <a href=""rsync://mirror.alwyzon.net/centos-stream"">rsync</a> Fedora Linux <a href=""http://mirror.alwyzon.net/fedora"">http</a> <a href=""https://mirror.alwyzon.net/fedora"">https</a> <a href=""rsync://mirror.alwyzon.net/fedora"">rsync</a>",10000,No,"Located in Vienna, Austria"
AT,"<a href=""https://www.jku.at""> Johannes Kepler University (JKU) </a>",mirror.im.jku.at,"Fedora Linux <a href=""http://mirror.im.jku.at/mirror/fedora/linux"">http</a> <a href=""https://mirror.im.jku.at/mirror/fedora/linux"">https</a> <a href=""rsync://mirror.im.jku.at/fedora/linux"">rsync</a> Fedora EPEL <a href=""http://mirror.im.jku.at/mirror/epel"">http</a> <a href=""https://mirror.im.jku.at/mirror/epel"">https</a> <a href=""rsync://mirror.im.jku.at/epel"">rsync</a> CentOS <a href=""http://mirror.im.jku.at/mirror/centos-stream"">http</a> <a href=""https://mirror.im.jku.at/mirror/centos-stream"">https</a> <a href=""rsync://mirror.im.jku.at/centos-stream"">rsync</a>",1000,Yes,"Located in Linz, Austria"
AU,"<a href=""https://www.kernel.org""> mirrors.kernel.org </a>",ap.edge.kernel.org,"Fedora Linux <a href=""https://ap.edge.kernel.org/fedora"">https</a> Fedora EPEL <a href=""https://ap.edge.kernel.org/fedora-epel"">https</a>",20000,No,
AU,"<a href=""http://crucial.com.au""> crucial.com.au </a>",fedora.mirror.crucial.com.au,"Fedora Linux <a href=""rsync://mirror.crucial.com.au/fedora/linux"">rsync</a> <a href=""http://mirror.crucial.com.au/fedora/linux"">http</a>",100,No,"Australia's top web hosting services, Crucial Cloud Hosting has over 8 years of experience and Crucial Support 24/7/365. Web hosting made easy and reliable."
AU,"<a href=""http://www.digitalpacific.com.au/""> Digital Pacific Australia </a>",fedora.mirror.digitalpacific.com.au,"Fedora Linux <a href=""https://fedora.mirror.digitalpacific.com.au/linux"">https</a> <a href=""http://fedora.mirror.digitalpacific.com.au/linux"">http</a> <a href=""rsync://fedora.mirror.digitalpacific.com.au/fedora/linux"">rsync</a>",20000,Yes,Mirror located in Sydney
AU,"<a href=""http://www.iinet.net.au""> iinet.net.au </a>",ftp.iinet.net.au,"Fedora Linux <a href=""rsync://ftp.iinet.net.au/redhat-fedora"">rsync</a> <a href=""http://ftp.iinet.net.au/pub/fedora/linux"">http</a>",100,No,fastest fedora updates for iinet users
AU,"<a href=""None""> Fedora Mirror </a>",ftp.swin.edu.au,"Fedora Linux <a href=""rsync://ftp.swin.edu.au/fedora"">rsync</a> <a href=""http://ftp.swin.edu.au/fedora"">http</a>",100,No,
AU,"<a href=""http://www.aarnet.edu.au""> AARNet Mirror </a>",mirror.aarnet.edu.au,"Fedora Linux <a href=""https://mirror.aarnet.edu.au/pub/fedora/linux"">https</a> <a href=""http://mirror.aarnet.edu.au/pub/fedora/linux"">http</a> <a href=""rsync://mirror.aarnet.edu.au/fedora/linux"">rsync</a> Fedora EPEL <a href=""https://mirror.aarnet.edu.au/pub/epel"">https</a> <a href=""rsync://mirror.aarnet.edu.au/EPEL"">rsync</a> <a href=""http://mirror.aarnet.edu.au/pub/epel"">http</a>",10000,Yes,Australian Academic Research Network
AU,"<a href=""https://rwts.com.au""> Real World Group </a>",mirror.realcompute.io,"Fedora Linux <a href=""https://mirror.realcompute.io/fedora/linux"">https</a> <a href=""http://mirror.realcompute.io/fedora/linux"">http</a> <a href=""rsync://mirror.realcompute.io/fedora"">rsync</a> Fedora EPEL <a href=""http://mirror.realcompute.io/epel"">http</a> <a href=""https://mirror.realcompute.io/epel"">https</a> <a href=""rsync://mirror.realcompute.io/epel"">rsync</a>",1000,No,Located in Sydney
AU,"<a href=""https://www.rackspace.com""> Rackspace </a>",syd.mirror.rackspace.com,"Fedora EPEL <a href=""https://syd.mirror.rackspace.com/epel"">https</a> <a href=""http://syd.mirror.rackspace.com/epel"">http</a> <a href=""rsync://syd.mirror.rackspace.com/epel"">rsync</a> Fedora Linux <a href=""https://syd.mirror.rackspace.com/fedora"">https</a> <a href=""rsync://syd.mirror.rackspace.com/fedora"">rsync</a> <a href=""http://syd.mirror.rackspace.com/fedora"">http</a> CentOS <a href=""rsync://syd.mirror.rackspace.com/centos-stream"">rsync</a> <a href=""https://syd.mirror.rackspace.com/centos-stream"">https</a> <a href=""http://syd.mirror.rackspace.com/centos-stream"">http</a>",1000,No,
BE,"<a href=""http://cu.be""> Cu.be Solutions </a>",fedora.cu.be,"Fedora Linux <a href=""https://fedora.cu.be/linux"">https</a> <a href=""http://fedora.cu.be/linux"">http</a> Fedora EPEL <a href=""https://fedora.cu.be/epel"">https</a> <a href=""http://fedora.cu.be/epel"">http</a>",20000,No,IPv6-enabled
BG,"<a href=""https://www.ipacct.in""> IPACCT </a>",fedora.ipacct.com,"Fedora Linux <a href=""http://fedora.ipacct.com/fedora/linux"">http</a> <a href=""https://fedora.ipacct.com/fedora/linux"">https</a> <a href=""rsync://fedora.ipacct.com/fedora/linux"">rsync</a> Fedora EPEL <a href=""https://fedora.ipacct.com/epel"">https</a> <a href=""rsync://fedora.ipacct.com/epel"">rsync</a> <a href=""http://fedora.ipacct.com/epel"">http</a>",10000,No,
BG,"<a href=""https://netix.net""> NetiX </a>",mirrors.netix.net,"Fedora Linux <a href=""http://mirrors.netix.net/fedora"">http</a> <a href=""https://mirrors.netix.net/fedora"">https</a> <a href=""rsync://mirrors.netix.net/fedora"">rsync</a> Fedora EPEL <a href=""http://mirrors.netix.net/epel"">http</a> <a href=""rsync://mirrors.netix.net/epel"">rsync</a> <a href=""https://mirrors.netix.net/epel"">https</a>",10000,Yes,Mirror Hosted by NetiX
